date,temp,temp_c
1946-04-06,71,7.1
1946-04-07,80,8.0
1946-04-08,118,11.8
1946-04-09,70,7.0
1946-04-10,42,4.2
1946-04-11,47,4.7
1946-04-12,76,7.6
1946-04-13,92,9.2
1946-04-14,113,11.3
1946-04-15,128,12.8
1946-04-16,160,16.0
1946-04-17,147,14.7
1946-04-18,92,9.2
1946-04-19,85,8.5
1946-04-20,90,9.0
1946-04-21,137,13.7
1946-04-22,91,9.1
1946-04-23,76,7.6
1946-04-24,122,12.2
1946-04-25,138,13.8
1946-04-26,176,17.6
1946-04-27,158,15.8
1946-04-28,137,13.7
1946-04-29,134,13.4
1946-04-30,162,16.2
1946-05-01,187,18.7
1946-05-02,165,16.5
1946-05-03,115,11.5
1946-05-04,129,12.9
1946-05-05,119,11.9
1946-05-06,134,13.4
1946-05-07,162,16.2
1946-05-08,135,13.5
1946-05-09,111,11.1
1946-05-10,138,13.8
1946-05-11,119,11.9
1946-05-12,133,13.3
1946-05-13,181,18.1
1946-05-14,132,13.2
1946-05-15,94,9.4
1946-05-16,102,10.2
1946-05-17,137,13.7
1946-05-18,144,14.4
1946-05-19,173,17.3
1946-05-20,192,19.2
1946-05-21,216,21.6
1946-05-22,212,21.2
1946-05-23,170,17.0
1946-05-24,152,15.2
1946-05-25,188,18.8
1946-05-26,199,19.9
1946-05-27,185,18.5
1946-05-28,180,18.0
1946-05-29,220,22.0
1946-05-30,200,20.0
1946-05-31,189,18.9
1946-06-01,173,17.3
1946-06-02,160,16.0
1946-06-03,165,16.5
1946-06-04,144,14.4
1946-06-05,169,16.9
1946-06-06,169,16.9
1946-06-07,198,19.8
1946-06-08,240,24.0
1946-06-09,192,19.2
1946-06-10,178,17.8
1946-06-11,168,16.8
1946-06-12,154,15.4
1946-06-13,122,12.2
1946-06-14,99,9.9
1946-06-15,112,11.2
1946-06-16,148,14.8
1946-06-17,164,16.4
1946-06-18,153,15.3
1946-06-19,137,13.7
1946-06-20,146,14.6
1946-06-21,157,15.7
1946-06-22,154,15.4
1946-06-23,136,13.6
1946-06-24,161,16.1
1946-06-25,160,16.0
1946-06-26,192,19.2
1946-06-27,189,18.9
1946-06-28,198,19.8
1946-06-29,189,18.9
1946-06-30,226,22.6
1946-07-01,218,21.8
1946-07-02,226,22.6
1946-07-03,237,23.7
1946-07-04,265,26.5
1946-07-05,255,25.5
1946-07-06,184,18.4
1946-07-07,180,18.0
1946-07-08,196,19.6
1946-07-09,217,21.7
1946-07-10,197,19.7
1946-07-11,178,17.8
1946-07-12,197,19.7
1946-07-13,208,20.8
1946-07-14,232,23.2
1946-07-15,155,15.5
1946-07-16,170,17.0
1946-07-17,224,22.4
1946-07-18,202,20.2
1946-07-19,204,20.4
1946-07-20,201,20.1
1946-07-21,182,18.2
1946-07-22,177,17.7
1946-07-23,208,20.8
1946-07-24,244,24.4
1946-07-25,242,24.2
1946-07-26,244,24.4
1946-07-27,261,26.1
1946-07-28,196,19.6
1946-07-29,154,15.4
1946-07-30,167,16.7
1946-07-31,183,18.3
1946-08-01,162,16.2
1946-08-02,160,16.0
1946-08-03,176,17.6
1946-08-04,166,16.6
1946-08-05,201,20.1
1946-08-06,199,19.9
1946-08-07,190,19.0
1946-08-08,187,18.7
1946-08-09,175,17.5
1946-08-10,222,22.2
1946-08-11,190,19.0
1946-08-12,205,20.5
1946-08-13,185,18.5
1946-08-14,179,17.9
1946-08-15,149,14.9
1946-08-16,151,15.1
1946-08-17,148,14.8
1946-08-18,180,18.0
1946-08-19,174,17.4
1946-08-20,165,16.5
1946-08-21,156,15.6
1946-08-22,160,16.0
1946-08-23,166,16.6
1946-08-24,171,17.1
1946-08-25,143,14.3
1946-08-26,162,16.2
1946-08-27,158,15.8
1946-08-28,158,15.8
1946-08-29,183,18.3
1946-08-30,144,14.4
1946-08-31,151,15.1
1946-09-01,151,15.1
1946-09-02,138,13.8
1946-09-03,136,13.6
1946-09-04,170,17.0
1946-09-05,156,15.6
1946-09-06,168,16.8
1946-09-07,162,16.2
1946-09-08,162,16.2
1946-09-09,159,15.9
1946-09-10,139,13.9
1946-09-11,154,15.4
1946-09-12,159,15.9
1946-09-13,147,14.7
1946-09-14,136,13.6
1946-09-15,134,13.4
1946-09-16,146,14.6
1946-09-17,178,17.8
1946-09-18,150,15.0
1946-09-19,124,12.4
1946-09-20,154,15.4
1946-09-21,125,12.5
1946-09-22,127,12.7
1946-09-23,158,15.8
1946-09-24,141,14.1
1946-09-25,152,15.2
1946-09-26,147,14.7
1946-09-27,166,16.6
1946-09-28,147,14.7
1946-09-29,138,13.8
1946-09-30,126,12.6
1946-10-01,110,11.0
1946-10-02,95,9.5
1946-10-03,82,8.2
1946-10-04,96,9.6
1946-10-05,102,10.2
1946-10-06,88,8.8
1946-10-07,83,8.3
1946-10-08,90,9.0
1946-10-09,85,8.5
1946-10-10,66,6.6
1946-10-11,62,6.2
1946-10-12,78,7.8
1946-10-13,78,7.8
1946-10-14,94,9.4
1946-10-15,85,8.5
1946-10-16,81,8.1
1946-10-17,80,8.0
1946-10-18,82,8.2
1946-10-19,72,7.2
1946-10-20,86,8.6
1946-10-21,90,9.0
1946-10-22,71,7.1
1946-10-23,10,1.0
1946-10-24,19,1.9
1946-10-25,5,0.5
1946-10-26,14,1.4
1946-10-27,31,3.1
1946-10-28,66,6.6
1946-10-29,48,4.8
1946-10-30,50,5.0
1946-10-31,26,2.6
1946-11-01,48,4.8
1946-11-02,58,5.8
1946-11-03,70,7.0
1946-11-04,70,7.0
1946-11-05,58,5.8
1946-11-06,10,1.0
1946-11-07,-14,-1.4
1946-11-08,2,0.2
1946-11-09,5,0.5
1946-11-10,26,2.6
1946-11-11,-2,-0.2
1946-11-12,36,3.6
1946-11-13,58,5.8
1946-11-14,52,5.2
1946-11-15,32,3.2
1946-11-16,25,2.5
1946-11-17,20,2.0
1946-11-18,6,0.6
1946-11-19,26,2.6
1946-11-20,38,3.8
1946-11-21,74,7.4
1946-11-22,80,8.0
1946-11-23,46,4.6
1946-11-24,46,4.6
1946-11-25,64,6.4
1946-11-26,60,6.0
1946-11-27,54,5.4
1946-11-28,34,3.4
1946-11-29,19,1.9
1946-11-30,50,5.0
1946-12-01,65,6.5
1946-12-02,62,6.2
1946-12-03,36,3.6
1946-12-04,19,1.9
1946-12-05,26,2.6
1946-12-06,6,0.6
1946-12-07,6,0.6
1946-12-08,0,0.0
1946-12-09,24,2.4
1946-12-10,33,3.3
1946-12-11,4,0.4
1946-12-12,-1,-0.1
1946-12-13,-34,-3.4
1946-12-14,-88,-8.8
1946-12-15,-84,-8.4
1946-12-16,-62,-6.2
1946-12-17,-68,-6.8
1946-12-18,-84,-8.4
1946-12-19,-98,-9.8
1946-12-20,-94,-9.4
1946-12-21,-95,-9.5
1946-12-22,-110,-11.0
1946-12-23,-91,-9.1
1946-12-24,-66,-6.6
1946-12-25,-12,-1.2
1946-12-26,9,0.9
1946-12-27,12,1.2
1946-12-28,10,1.0
1946-12-29,9,0.9
1946-12-30,4,0.4
1946-12-31,-16,-1.6
1947-01-01,-11,-1.1
1947-01-02,-30,-3.0
1947-01-03,-46,-4.6
1947-01-04,-109,-10.9
1947-01-05,-146,-14.6
1947-01-06,-161,-16.1
1947-01-07,-135,-13.5
1947-01-08,-142,-14.2
1947-01-09,-95,-9.5
1947-01-10,-98,-9.8
1947-01-11,-152,-15.2
1947-01-12,-32,-3.2
1947-01-13,16,1.6
1947-01-14,30,3.0
1947-01-15,66,6.6
1947-01-16,68,6.8
1947-01-17,54,5.4
1947-01-18,36,3.6
1947-01-19,4,0.4
1947-01-20,-16,-1.6
1947-01-21,-27,-2.7
1947-01-22,-30,-3.0
1947-01-23,-38,-3.8
1947-01-24,-47,-4.7
1947-01-25,-60,-6.0
1947-01-26,-83,-8.3
1947-01-27,-114,-11.4
1947-01-28,-97,-9.7
1947-01-29,-90,-9.0
1947-01-30,-60,-6.0
1947-01-31,-88,-8.8
1947-02-01,-96,-9.6
1947-02-02,-102,-10.2
1947-02-03,-86,-8.6
1947-02-04,-52,-5.2
1947-02-05,-52,-5.2
1947-02-06,-62,-6.2
1947-02-07,-108,-10.8
1947-02-08,-132,-13.2
1947-02-09,-111,-11.1
1947-02-10,-111,-11.1
1947-02-11,-107,-10.7
1947-02-12,-112,-11.2
1947-02-13,-74,-7.4
1947-02-14,-62,-6.2
1947-02-15,-70,-7.0
1947-02-16,-74,-7.4
1947-02-17,-78,-7.8
1947-02-18,-69,-6.9
1947-02-19,-79,-7.9
1947-02-20,-83,-8.3
1947-02-21,-90,-9.0
1947-02-22,-66,-6.6
1947-02-23,-68,-6.8
1947-02-24,-77,-7.7
1947-02-25,-80,-8.0
1947-02-26,-89,-8.9
1947-02-27,-52,-5.2
1947-02-28,-22,-2.2
1947-03-01,-32,-3.2
1947-03-02,-44,-4.4
1947-03-03,-67,-6.7
1947-03-04,-36,-3.6
1947-03-05,-32,-3.2
1947-03-06,-7,-0.7
1947-03-07,-6,-0.6
1947-03-08,-25,-2.5
1947-03-09,-36,-3.6
1947-03-10,-39,-3.9
1947-03-11,-46,-4.6
1947-03-12,-65,-6.5
1947-03-13,-24,-2.4
1947-03-14,42,4.2
1947-03-15,-10,-1.0
1947-03-16,17,1.7
1947-03-17,51,5.1
1947-03-18,28,2.8
1947-03-19,42,4.2
1947-03-20,56,5.6
1947-03-21,77,7.7
1947-03-22,82,8.2
1947-03-23,99,9.9
1947-03-24,72,7.2
1947-03-25,25,2.5
1947-03-26,60,6.0
1947-03-27,37,3.7
1947-03-28,99,9.9
1947-03-29,83,8.3
1947-03-30,94,9.4
1947-03-31,111,11.1
1947-04-01,98,9.8
1947-04-02,82,8.2
1947-04-03,44,4.4
1947-04-04,87,8.7
1947-04-05,54,5.4
1947-04-06,72,7.2
1947-04-07,100,10.0
1947-04-08,91,9.1
1947-04-09,31,3.1
1947-04-10,42,4.2
1947-04-11,60,6.0
1947-04-12,74,7.4
1947-04-13,104,10.4
1947-04-14,138,13.8
1947-04-15,122,12.2
1947-04-16,148,14.8
1947-04-17,152,15.2
1947-04-18,101,10.1
1947-04-19,131,13.1
1947-04-20,146,14.6
1947-04-21,110,11.0
1947-04-22,164,16.4
1947-04-23,122,12.2
1947-04-24,110,11.0
1947-04-25,114,11.4
1947-04-26,116,11.6
1947-04-27,118,11.8
1947-04-28,76,7.6
1947-04-29,85,8.5
1947-04-30,92,9.2
1947-05-01,70,7.0
1947-05-02,80,8.0
1947-05-03,74,7.4
1947-05-04,74,7.4
1947-05-05,110,11.0
1947-05-06,142,14.2
1947-05-07,171,17.1
1947-05-08,178,17.8
1947-05-09,194,19.4
1947-05-10,186,18.6
1947-05-11,204,20.4
1947-05-12,229,22.9
1947-05-13,211,21.1
1947-05-14,219,21.9
1947-05-15,193,19.3
1947-05-16,142,14.2
1947-05-17,158,15.8
1947-05-18,151,15.1
1947-05-19,124,12.4
1947-05-20,144,14.4
1947-05-21,139,13.9
1947-05-22,171,17.1
1947-05-23,174,17.4
1947-05-24,162,16.2
1947-05-25,188,18.8
1947-05-26,202,20.2
1947-05-27,199,19.9
1947-05-28,170,17.0
1947-05-29,197,19.7
1947-05-30,221,22.1
1947-05-31,241,24.1
1947-06-01,255,25.5
1947-06-02,258,25.8
1947-06-03,247,24.7
1947-06-04,239,23.9
1947-06-05,174,17.4
1947-06-06,147,14.7
1947-06-07,127,12.7
1947-06-08,137,13.7
1947-06-09,116,11.6
1947-06-10,117,11.7
1947-06-11,122,12.2
1947-06-12,135,13.5
1947-06-13,164,16.4
1947-06-14,197,19.7
1947-06-15,161,16.1
1947-06-16,141,14.1
1947-06-17,164,16.4
1947-06-18,196,19.6
1947-06-19,222,22.2
1947-06-20,226,22.6
1947-06-21,226,22.6
1947-06-22,163,16.3
1947-06-23,168,16.8
1947-06-24,189,18.9
1947-06-25,222,22.2
1947-06-26,258,25.8
1947-06-27,272,27.2
1947-06-28,278,27.8
1947-06-29,291,29.1
1947-06-30,272,27.2
1947-07-01,207,20.7
1947-07-02,179,17.9
1947-07-03,217,21.7
1947-07-04,237,23.7
1947-07-05,204,20.4
1947-07-06,165,16.5
1947-07-07,193,19.3
1947-07-08,172,17.2
1947-07-09,165,16.5
1947-07-10,134,13.4
1947-07-11,149,14.9
1947-07-12,156,15.6
1947-07-13,174,17.4
1947-07-14,190,19.0
1947-07-15,210,21.0
1947-07-16,226,22.6
1947-07-17,208,20.8
1947-07-18,186,18.6
1947-07-19,191,19.1
1947-07-20,190,19.0
1947-07-21,194,19.4
1947-07-22,212,21.2
1947-07-23,235,23.5
1947-07-24,239,23.9
1947-07-25,248,24.8
1947-07-26,234,23.4
1947-07-27,206,20.6
1947-07-28,188,18.8
1947-07-29,241,24.1
1947-07-30,206,20.6
1947-07-31,190,19.0
1947-08-01,184,18.4
1947-08-02,173,17.3
1947-08-03,211,21.1
1947-08-04,228,22.8
1947-08-05,222,22.2
1947-08-06,184,18.4
1947-08-07,160,16.0
1947-08-08,159,15.9
1947-08-09,179,17.9
1947-08-10,194,19.4
1947-08-11,194,19.4
1947-08-12,208,20.8
1947-08-13,212,21.2
1947-08-14,233,23.3
1947-08-15,242,24.2
1947-08-16,222,22.2
1947-08-17,227,22.7
1947-08-18,239,23.9
1947-08-19,202,20.2
1947-08-20,185,18.5
1947-08-21,181,18.1
1947-08-22,184,18.4
1947-08-23,176,17.6
1947-08-24,167,16.7
1947-08-25,176,17.6
1947-08-26,183,18.3
1947-08-27,200,20.0
1947-08-28,162,16.2
1947-08-29,142,14.2
1947-08-30,133,13.3
1947-08-31,136,13.6
1947-09-01,150,15.0
1947-09-02,167,16.7
1947-09-03,154,15.4
1947-09-04,133,13.3
1947-09-05,162,16.2
1947-09-06,162,16.2
1947-09-07,167,16.7
1947-09-08,184,18.4
1947-09-09,176,17.6
1947-09-10,186,18.6
1947-09-11,183,18.3
1947-09-12,221,22.1
1947-09-13,230,23.0
1947-09-14,239,23.9
1947-09-15,218,21.8
1947-09-16,232,23.2
1947-09-17,222,22.2
1947-09-18,208,20.8
1947-09-19,228,22.8
1947-09-20,244,24.4
1947-09-21,196,19.6
1947-09-22,134,13.4
1947-09-23,126,12.6
1947-09-24,132,13.2
1947-09-25,156,15.6
1947-09-26,191,19.1
1947-09-27,204,20.4
1947-09-28,168,16.8
1947-09-29,112,11.2
1947-09-30,102,10.2
1947-10-01,110,11.0
1947-10-02,73,7.3
1947-10-03,59,5.9
1947-10-04,122,12.2
1947-10-05,109,10.9
1947-10-06,125,12.5
1947-10-07,120,12.0
1947-10-08,128,12.8
1947-10-09,138,13.8
1947-10-10,124,12.4
1947-10-11,127,12.7
1947-10-12,115,11.5
1947-10-13,117,11.7
1947-10-14,124,12.4
1947-10-15,108,10.8
1947-10-16,96,9.6
1947-10-17,62,6.2
1947-10-18,36,3.6
1947-10-19,23,2.3
1947-10-20,38,3.8
1947-10-21,38,3.8
1947-10-22,62,6.2
1947-10-23,50,5.0
1947-10-24,28,2.8
1947-10-25,6,0.6
1947-10-26,23,2.3
1947-10-27,48,4.8
1947-10-28,32,3.2
1947-10-29,34,3.4
1947-10-30,52,5.2
1947-10-31,63,6.3
1947-11-01,76,7.6
1947-11-02,54,5.4
1947-11-03,84,8.4
1947-11-04,73,7.3
1947-11-05,71,7.1
1947-11-06,65,6.5
1947-11-07,28,2.8
1947-11-08,17,1.7
1947-11-09,77,7.7
1947-11-10,80,8.0
1947-11-11,75,7.5
1947-11-12,102,10.2
1947-11-13,69,6.9
1947-11-14,54,5.4
1947-11-15,45,4.5
1947-11-16,38,3.8
1947-11-17,12,1.2
1947-11-18,6,0.6
1947-11-19,-13,-1.3
1947-11-20,-2,-0.2
1947-11-21,120,12.0
1947-11-22,133,13.3
1947-11-23,123,12.3
1947-11-24,54,5.4
1947-11-25,38,3.8
1947-11-26,18,1.8
1947-11-27,21,2.1
1947-11-28,4,0.4
1947-11-29,20,2.0
1947-11-30,17,1.7
1947-12-01,22,2.2
1947-12-02,30,3.0
1947-12-03,23,2.3
1947-12-04,7,0.7
1947-12-05,10,1.0
1947-12-06,8,0.8
1947-12-07,26,2.6
1947-12-08,28,2.8
1947-12-09,32,3.2
1947-12-10,24,2.4
1947-12-11,16,1.6
1947-12-12,61,6.1
1947-12-13,37,3.7
1947-12-14,8,0.8
1947-12-15,-6,-0.6
1947-12-16,-6,-0.6
1947-12-17,-6,-0.6
1947-12-18,-36,-3.6
1947-12-19,-30,-3.0
1947-12-20,-12,-1.2
1947-12-21,14,1.4
1947-12-22,27,2.7
1947-12-23,25,2.5
1947-12-24,40,4.0
1947-12-25,61,6.1
1947-12-26,44,4.4
1947-12-27,57,5.7
1947-12-28,63,6.3
1947-12-29,37,3.7
1947-12-30,-8,-0.8
1947-12-31,-30,-3.0
1948-01-01,-18,-1.8
1948-01-02,44,4.4
1948-01-03,85,8.5
1948-01-04,102,10.2
1948-01-05,105,10.5
1948-01-06,33,3.3
1948-01-07,29,2.9
1948-01-08,62,6.2
1948-01-09,4,0.4
1948-01-10,7,0.7
1948-01-11,-30,-3.0
1948-01-12,38,3.8
1948-01-13,93,9.3
1948-01-14,57,5.7
1948-01-15,5,0.5
1948-01-16,-17,-1.7
1948-01-17,-28,-2.8
1948-01-18,7,0.7
1948-01-19,0,0.0
1948-01-20,-7,-0.7
1948-01-21,-4,-0.4
1948-01-22,-10,-1.0
1948-01-23,4,0.4
1948-01-24,0,0.0
1948-01-25,3,0.3
1948-01-26,24,2.4
1948-01-27,22,2.2
1948-01-28,31,3.1
1948-01-29,30,3.0
1948-01-30,59,5.9
1948-01-31,84,8.4
1948-02-01,68,6.8
1948-02-02,76,7.6
1948-02-03,86,8.6
1948-02-04,49,4.9
1948-02-05,52,5.2
1948-02-06,48,4.8
1948-02-07,32,3.2
1948-02-08,61,6.1
1948-02-09,53,5.3
1948-02-10,26,2.6
1948-02-11,16,1.6
1948-02-12,31,3.1
1948-02-13,29,2.9
1948-02-14,23,2.3
1948-02-15,-4,-0.4
1948-02-16,-11,-1.1
1948-02-17,-24,-2.4
1948-02-18,-37,-3.7
1948-02-19,-80,-8.0
1948-02-20,-104,-10.4
1948-02-21,-101,-10.1
1948-02-22,-73,-7.3
1948-02-23,-43,-4.3
1948-02-24,-24,-2.4
1948-02-25,-30,-3.0
1948-02-26,-40,-4.0
1948-02-27,-22,-2.2
1948-02-28,8,0.8
1948-02-29,6,0.6
1948-03-01,1,0.1
1948-03-02,9,0.9
1948-03-03,14,1.4
1948-03-04,-5,-0.5
1948-03-05,-4,-0.4
1948-03-06,39,3.9
1948-03-07,62,6.2
1948-03-08,82,8.2
1948-03-09,88,8.8
1948-03-10,76,7.6
1948-03-11,70,7.0
1948-03-12,67,6.7
1948-03-13,63,6.3
1948-03-14,42,4.2
1948-03-15,80,8.0
1948-03-16,64,6.4
1948-03-17,57,5.7
1948-03-18,40,4.0
1948-03-19,50,5.0
1948-03-20,92,9.2
1948-03-21,96,9.6
1948-03-22,76,7.6
1948-03-23,44,4.4
1948-03-24,50,5.0
1948-03-25,79,7.9
1948-03-26,60,6.0
1948-03-27,57,5.7
1948-03-28,76,7.6
1948-03-29,96,9.6
1948-03-30,112,11.2
1948-03-31,122,12.2
1948-04-01,114,11.4
1948-04-02,92,9.2
1948-04-03,96,9.6
1948-04-04,90,9.0
1948-04-05,96,9.6
1948-04-06,50,5.0
1948-04-07,53,5.3
1948-04-08,81,8.1
1948-04-09,79,7.9
1948-04-10,74,7.4
1948-04-11,80,8.0
1948-04-12,64,6.4
1948-04-13,92,9.2
1948-04-14,99,9.9
1948-04-15,77,7.7
1948-04-16,118,11.8
1948-04-17,170,17.0
1948-04-18,194,19.4
1948-04-19,192,19.2
1948-04-20,175,17.5
1948-04-21,192,19.2
1948-04-22,186,18.6
1948-04-23,173,17.3
1948-04-24,124,12.4
1948-04-25,95,9.5
1948-04-26,122,12.2
1948-04-27,124,12.4
1948-04-28,168,16.8
1948-04-29,137,13.7
1948-04-30,134,13.4
1948-05-01,98,9.8
1948-05-02,134,13.4
1948-05-03,124,12.4
1948-05-04,120,12.0
1948-05-05,162,16.2
1948-05-06,182,18.2
1948-05-07,176,17.6
1948-05-08,164,16.4
1948-05-09,208,20.8
1948-05-10,208,20.8
1948-05-11,196,19.6
1948-05-12,197,19.7
1948-05-13,181,18.1
1948-05-14,164,16.4
1948-05-15,179,17.9
1948-05-16,180,18.0
1948-05-17,168,16.8
1948-05-18,134,13.4
1948-05-19,128,12.8
1948-05-20,123,12.3
1948-05-21,98,9.8
1948-05-22,132,13.2
1948-05-23,128,12.8
1948-05-24,190,19.0
1948-05-25,164,16.4
1948-05-26,178,17.8
1948-05-27,134,13.4
1948-05-28,142,14.2
1948-05-29,114,11.4
1948-05-30,123,12.3
1948-05-31,120,12.0
1948-06-01,174,17.4
1948-06-02,180,18.0
1948-06-03,139,13.9
1948-06-04,147,14.7
1948-06-05,154,15.4
1948-06-06,200,20.0
1948-06-07,232,23.2
1948-06-08,218,21.8
1948-06-09,237,23.7
1948-06-10,250,25.0
1948-06-11,247,24.7
1948-06-12,188,18.8
1948-06-13,190,19.0
1948-06-14,223,22.3
1948-06-15,254,25.4
1948-06-16,193,19.3
1948-06-17,172,17.2
1948-06-18,177,17.7
1948-06-19,165,16.5
1948-06-20,157,15.7
1948-06-21,148,14.8
1948-06-22,157,15.7
1948-06-23,132,13.2
1948-06-24,154,15.4
1948-06-25,144,14.4
1948-06-26,170,17.0
1948-06-27,188,18.8
1948-06-28,133,13.3
1948-06-29,126,12.6
1948-06-30,144,14.4
1948-07-01,136,13.6
1948-07-02,153,15.3
1948-07-03,135,13.5
1948-07-04,170,17.0
1948-07-05,173,17.3
1948-07-06,194,19.4
1948-07-07,139,13.9
1948-07-08,111,11.1
1948-07-09,140,14.0
1948-07-10,133,13.3
1948-07-11,174,17.4
1948-07-12,149,14.9
1948-07-13,143,14.3
1948-07-14,148,14.8
1948-07-15,154,15.4
1948-07-16,150,15.0
1948-07-17,160,16.0
1948-07-18,160,16.0
1948-07-19,196,19.6
1948-07-20,224,22.4
1948-07-21,265,26.5
1948-07-22,188,18.8
1948-07-23,182,18.2
1948-07-24,203,20.3
1948-07-25,214,21.4
1948-07-26,240,24.0
1948-07-27,249,24.9
1948-07-28,250,25.0
1948-07-29,257,25.7
1948-07-30,265,26.5
1948-07-31,262,26.2
1948-08-01,267,26.7
1948-08-02,275,27.5
1948-08-03,205,20.5
1948-08-04,198,19.8
1948-08-05,182,18.2
1948-08-06,208,20.8
1948-08-07,222,22.2
1948-08-08,188,18.8
1948-08-09,200,20.0
1948-08-10,195,19.5
1948-08-11,194,19.4
1948-08-12,183,18.3
1948-08-13,137,13.7
1948-08-14,177,17.7
1948-08-15,160,16.0
1948-08-16,200,20.0
1948-08-17,216,21.6
1948-08-18,185,18.5
1948-08-19,154,15.4
1948-08-20,150,15.0
1948-08-21,175,17.5
1948-08-22,170,17.0
1948-08-23,174,17.4
1948-08-24,174,17.4
1948-08-25,186,18.6
1948-08-26,163,16.3
1948-08-27,151,15.1
1948-08-28,139,13.9
1948-08-29,157,15.7
1948-08-30,175,17.5
1948-08-31,194,19.4
1948-09-01,186,18.6
1948-09-02,155,15.5
1948-09-03,175,17.5
1948-09-04,192,19.2
1948-09-05,225,22.5
1948-09-06,182,18.2
1948-09-07,152,15.2
1948-09-08,165,16.5
1948-09-09,183,18.3
1948-09-10,209,20.9
1948-09-11,227,22.7
1948-09-12,191,19.1
1948-09-13,179,17.9
1948-09-14,170,17.0
1948-09-15,173,17.3
1948-09-16,143,14.3
1948-09-17,142,14.2
1948-09-18,143,14.3
1948-09-19,146,14.6
1948-09-20,118,11.8
1948-09-21,90,9.0
1948-09-22,77,7.7
1948-09-23,90,9.0
1948-09-24,115,11.5
1948-09-25,134,13.4
1948-09-26,134,13.4
1948-09-27,176,17.6
1948-09-28,198,19.8
1948-09-29,175,17.5
1948-09-30,138,13.8
1948-10-01,112,11.2
1948-10-02,158,15.8
1948-10-03,140,14.0
1948-10-04,107,10.7
1948-10-05,84,8.4
1948-10-06,99,9.9
1948-10-07,96,9.6
1948-10-08,98,9.8
1948-10-09,91,9.1
1948-10-10,65,6.5
1948-10-11,78,7.8
1948-10-12,94,9.4
1948-10-13,111,11.1
1948-10-14,114,11.4
1948-10-15,104,10.4
1948-10-16,106,10.6
1948-10-17,132,13.2
1948-10-18,120,12.0
1948-10-19,95,9.5
1948-10-20,91,9.1
1948-10-21,122,12.2
1948-10-22,140,14.0
1948-10-23,88,8.8
1948-10-24,106,10.6
1948-10-25,128,12.8
1948-10-26,90,9.0
1948-10-27,54,5.4
1948-10-28,42,4.2
1948-10-29,39,3.9
1948-10-30,34,3.4
1948-10-31,21,2.1
1948-11-01,30,3.0
1948-11-02,59,5.9
1948-11-03,94,9.4
1948-11-04,113,11.3
1948-11-05,94,9.4
1948-11-06,74,7.4
1948-11-07,33,3.3
1948-11-08,26,2.6
1948-11-09,5,0.5
1948-11-10,50,5.0
1948-11-11,54,5.4
1948-11-12,24,2.4
1948-11-13,13,1.3
1948-11-14,84,8.4
1948-11-15,92,9.2
1948-11-16,78,7.8
1948-11-17,48,4.8
