date,temp,temp_c
2021-11-04,70,7.0
2021-11-05,83,8.3
2021-11-06,92,9.2
2021-11-07,84,8.4
2021-11-08,88,8.8
2021-11-09,85,8.5
2021-11-10,52,5.2
2021-11-11,56,5.6
2021-11-12,70,7.0
2021-11-13,49,4.9
2021-11-14,61,6.1
2021-11-15,56,5.6
2021-11-16,62,6.2
2021-11-17,58,5.8
2021-11-18,81,8.1
2021-11-19,116,11.6
2021-11-20,111,11.1
2021-11-21,80,8.0
2021-11-22,39,3.9
2021-11-23,50,5.0
2021-11-24,69,6.9
2021-11-25,45,4.5
2021-11-26,44,4.4
2021-11-27,19,1.9
2021-11-28,19,1.9
2021-11-29,24,2.4
2021-11-30,34,3.4
2021-12-01,59,5.9
2021-12-02,23,2.3
2021-12-03,10,1.0
2021-12-04,15,1.5
2021-12-05,7,0.7
2021-12-06,8,0.8
2021-12-07,-4,-0.4
2021-12-08,-1,-0.1
2021-12-09,-11,-1.1
2021-12-10,-2,-0.2
2021-12-11,-7,-0.7
2021-12-12,10,1.0
2021-12-13,71,7.1
2021-12-14,75,7.5
2021-12-15,87,8.7
2021-12-16,76,7.6
2021-12-17,54,5.4
2021-12-18,60,6.0
2021-12-19,60,6.0
2021-12-20,14,1.4
2021-12-21,7,0.7
2021-12-22,-5,-0.5
2021-12-23,-11,-1.1
2021-12-24,20,2.0
2021-12-25,-55,-5.5
2021-12-26,-68,-6.8
2021-12-27,-39,-3.9
2021-12-28,-5,-0.5
2021-12-29,45,4.5
2021-12-30,93,9.3
2021-12-31,130,13.0
